Мякушкова;Галина;Николаевна;Ж;26.01.1995;526-785-276 97
Диашова;Ева;Эдуардовна;Ж;15.05.2007;501-964-451 12
Спецова;Людмила;Игоревна;Ж;14.04.1964;691-486-571 61
Анова;Софья;Егоровна;Ж;23.12.1999;316-042-057 87
Основская;Алена;Дмитриевна;Ж;25.12.1973;021-329-517 27
Ниязматова;Юлия;Романовна;Ж;22.10.1957;865-617-832 42
Кудринская;Елена;Валерьевна;Ж;02.12.2004;558-451-829 85
Бендаева;Александра;Алексеевна;Ж;16.07.1943;684-737-323 14
Чужова;Вера;Богдановна;Ж;13.07.1954;615-558-963 05
Поваренина;Лиза;Богдановна;Ж;26.10.1971;665-135-183 11
Повернова;Жанна;Аркадьевна;Ж;16.02.1947;689-852-747 10
Кузаева;Алла;Валерьевна;Ж;11.04.2004;160-617-129 24
Веневидова;Надежда;Евгеньевна;Ж;18.03.1961;630-519-910 96
Астаркина;Клавдия;Викторовна;Ж;24.04.1973;818-634-502 76
Уренская;Галина;Алексеевна;Ж;10.04.1960;232-714-716 20
Аркашева;Дарья;Леонидовна;Ж;24.06.2006;741-976-783 20
Агурькова;Раиса;Михайловна;Ж;04.01.1982;687-314-600 45
Петровых;Вера;Богдановна;Ж;01.09.2007;735-320-063 47
Взглядова;Яна;Сергеевна;Ж;30.03.1966;513-406-052 49
Гончитская;Алёна;Игоревна;Ж;23.07.2006;942-920-507 00
Зувинскова;Алла;Олеговна;Ж;22.08.2000;449-322-199 76
Щанова;Екатерина;Кирилловна;Ж;27.07.1957;471-333-081 65
Пробкина;Жанна;Леонидовна;Ж;17.05.1983;775-080-062 65
Алореева;Наталия;Романовна;Ж;07.04.1972;076-841-894 06
Старникова;Виолетта;Аркадьевна;Ж;28.06.1967;689-007-598 18
Мастанова;Оксана;Романовна;Ж;18.09.2008;469-340-058 18
Ясманова;Кира;Аркадьевна;Ж;10.10.1975;194-704-502 60
Бландова;Кристина;Олеговна;Ж;20.02.1974;600-731-840 77
Кормунова;Екатерина;Дмитриевна;Ж;13.04.1993;972-157-141 72
Латышина;Евгения;Николаевна;Ж;21.09.1994;404-770-466 53
Миляева;Юлия;Романовна;Ж;10.10.1970;330-868-621 24
Абакшина;Валерия;Дмитриевна;Ж;29.03.1974;060-244-086 18
Ботпаева;Раиса;Романовна;Ж;14.11.1994;743-131-530 28
Семьина;Кристина;Алексеевна;Ж;18.10.1979;299-268-031 89
Перунова;Анастасия;Эдуардовна;Ж;30.11.1970;695-677-822 72
Бударагина;Вера;Эдуардовна;Ж;09.12.1994;007-003-569 44
Луканина;Марина;Петровна;Ж;30.08.2002;331-208-524 86
Ляпченкова;Галина;Романовна;Ж;27.07.1948;901-346-270 80
Мурзина;Людмила;Сергеевна;Ж;16.03.1984;444-098-380 39
Бляхирова;Жанна;Игоревна;Ж;15.11.1967;404-828-928 10
Изволова;Кира;Максимовна;Ж;18.03.1997;799-952-822 53
Стойлина;Елизавета;Андреевна;Ж;26.07.1971;294-812-441 78
Кухлевская;Ольга;Романовна;Ж;21.10.2001;755-787-373 92
Сафонцева;Вера;Эдуардовна;Ж;12.11.1997;676-127-204 65
Ббусяцкая;Катерина;Федоровна;Ж;25.03.1970;528-604-447 42
Полазнова;Наталья;Борисовна;Ж;19.07.1953;420-554-506 00
Арсецкая;Клавдия;Евгеньевна;Ж;05.09.1948;282-698-861 04
Щуплинская;Елена;Викторовна;Ж;13.02.1962;482-663-117 07
Чуфорова;Мария;Ивановна;Ж;28.04.1944;271-579-836 14
Кадухина;Тамара;Михайловна;Ж;24.05.1984;653-619-124 96
Луконькина;Катерина;Алексеевна;Ж;08.01.1996;588-936-391 76
Мурасева;Ольга;Кирилловна;Ж;17.12.1966;237-179-641 42
Нахшунова;Вера;Максимовна;Ж;10.02.1945;516-938-956 38
Алхова;Алена;Егоровна;Ж;22.04.1997;698-353-419 57
Сафоулина;Клавдия;Василевна;Ж;03.04.1972;064-163-525 04
Полохова;Алиса;Алексеевна;Ж;25.11.1968;399-105-663 33
Леваков;Иван;Алексиевич;М;09.03.1967;203-531-118 67
Юдов;Геннадий;Павлович;М;23.01.1951;709-145-555 46
Ренков;Станислав;Максимович;М;19.11.1974;372-178-515 34
Пурыгин;Игорь;Николаевич;М;08.06.2002;037-040-169 17
Чесмочаков;Илья;Николаевич;М;05.07.1970;086-833-716 50
Азыкин;Борис;Иванович;М;30.04.1954;526-211-568 41
Лазарихин;Дмитрий;Алексиевич;М;15.02.1998;935-282-292 30
Дудкин;Вячеслав;Данилович;М;19.10.1989;459-270-180 81
Поленин;Николай;Георгиевич;М;12.01.2005;026-819-905 65
Губейдулов;Георгий;Петрович;М;07.11.2007;455-455-606 32
Наберкин;Никита;Юриевич;М;02.06.1987;794-708-674 94
Пасухин;Пётр;Георгиевич;М;13.03.1979;728-287-671 75
Барзуков;Тарас;Кириллович;М;23.06.1990;705-388-126 34
Мичагов;Вадим;Фёдорович;М;29.12.1966;056-817-212 72
Костинский;Игорь;Борисович;М;04.03.1997;556-116-412 53
Хлевов;Эдуард;Антонович;М;03.12.1990;749-559-024 22
Грузилов;Степан;Алексиевич;М;24.12.2008;135-002-947 32
Мишарев;Федор;Фёдорович;М;23.12.2005;410-590-391 11
Кизичев;Аркадий;Максимович;М;28.10.1999;876-269-144 40
Мишиев;Владимир;Павлович;М;04.12.1955;816-981-983 19
Кмовиткин;Геннадий;Аркадиевич;М;15.02.1997;645-485-747 09
Кайсин;Артём;Николаевич;М;03.03.1948;412-825-964 82
Ходанов;Павел;Данилович;М;20.08.1949;374-244-254 01
Меченов;Аркадий;Леонидович;М;09.06.1997;574-379-451 46
Никитков;Николай;Денисович;М;12.09.1953;298-136-261 97
Ганиуллин;Денис;Виталиевич;М;24.09.1999;118-575-316 30
Вепренцев;Григорий;Игоревич;М;15.10.1978;489-478-193 95
Безуский;Андрей;Максимович;М;19.09.1954;214-440-419 03
Мишагев;Анатолий;Михаилович;М;13.08.1980;010-721-853 09
Мазулин;Евгений;Романович;М;22.03.1996;798-570-132 76
Выганов;Геннадий;Сергеевич;М;12.08.1971;007-274-140 49
Марквичев;Герасим;Валериевич;М;11.03.1964;532-216-887 01
Соляхов;Степан;Евгеньевич;М;25.04.1951;583-198-904 68
Читнаев;Юрий;Антонович;М;28.02.1979;593-392-726 62
Михалицын;Леонид;Данилович;М;27.05.1969;345-953-527 62
Скромыслов;Денис;Леонидович;М;12.01.1969;917-697-313 33
Блажкин;Степан;Романович;М;24.01.1979;852-991-411 86
Ширяевский;Александр;Юриевич;М;18.08.1978;781-986-352 58
Каутов;Артур;Иванович;М;18.04.1994;265-051-880 16
Семечев;Валерий;Василиевич;М;25.02.1995;999-152-682 57
Шарагин;Иван;Игоревич;М;26.10.1979;819-096-517 63
Шагиев;Георгий;Игоревич;М;21.07.1984;237-396-674 05
Акситов;Борис;Максимович;М;14.07.1962;328-962-947 21
Неговелов;Василий;Викторович;М;10.05.1989;567-779-226 80
Пузатиков;Эдуард;Леонидович;М;28.01.1946;505-797-317 70
Коломыцин;Григорий;Георгиевич;М;13.09.1944;802-156-955 75
Тутакиев;Виктор;Виталиевич;М;11.02.1993;195-051-537 21
Капелев;Максим;Иванович;М;05.08.1986;607-225-252 73
Боталов;Яков;Алексеевич;М;23.04.1972;655-625-290 14
Алихитжин;Семён;Романович;М;31.05.1984;288-111-455 100
Кашавкин;Анатолий;Фёдорович;М;21.09.1952;327-244-485 59
Живоложнов;Артём;Петрович;М;16.07.1944;491-052-210 97
Дворников;Анатолий;Леонидович;М;22.03.1997;915-470-988 34
Дудков;Валерий;Яковлевич;М;05.02.1979;130-855-244 12
Попанов;Артур;Георгиевич;М;10.11.2005;392-621-689 06
Евдасин;Аркадий;Адамович;М;15.11.1950;748-840-943 55
Васицин;Иван;Игоревич;М;21.10.1949;965-092-473 41
Брилянков;Максим;Юриевич;М;30.11.1981;913-685-025 06
Дарочкин;Владимир;Борисович;М;26.09.1971;890-843-676 99
Бедеров;Георгий;Валериевич;М;07.12.1981;438-280-828 70
Шалабаев;Алексей;Андреевич;М;29.12.1975;641-418-264 19
Минхаиров;Эдуард;Георгиевич;М;09.03.1985;277-437-362 31
Початкин;Григорий;Юриевич;М;01.04.1994;582-242-415 75
Букоемский;Илья;Максимович;М;21.01.1997;539-362-438 55
Евпсихеев;Олег;Аркадиевич;М;21.08.1990;759-126-619 64
Печагин;Вадим;Михаилович;М;26.11.1947;735-997-710 47
Мещев;Никита;Максимович;М;25.03.1981;132-298-533 39
Столицын;Юрий;Валериевич;М;30.09.1992;316-505-318 06
Блесткин;Александр;Василиевич;М;20.11.1957;662-980-000 16
Лущенков;Игорь;Михаилович;М;28.12.2002;625-993-336 66
Крамарский;Андрей;Фёдорович;М;26.07.1954;585-892-484 01
Крепин;Кирилл;Алексеевич;М;07.08.2001;933-243-735 25
Кривляев;Николай;Сергеевич;М;14.10.2004;417-511-317 78
Зоворотова;Раиса;Андреевна;Ж;22.02.1953;537-639-302 91
Шитакова;Екатерина;Андреевна;Ж;16.08.2003;979-514-989 66
Лесницкая;София;Игоревна;Ж;25.07.1965;164-671-244 04
Шулындина;Катерина;Эдуардовна;Ж;14.05.1956;793-432-875 81
Деребезова;Юлия;Андреевна;Ж;23.03.1981;279-277-128 59
Смосарева;Алла;Михайловна;Ж;24.09.1989;638-783-991 19
Жобылева;Оксана;Петровна;Ж;07.02.1957;367-402-028 77
Пронишева;Ксения;Василевна;Ж;24.09.1991;204-713-711 59
Ухмылова;Виолетта;Вадимовна;Ж;22.10.2007;090-423-313 40
Щелкунова;Дарья;Борисовна;Ж;07.12.1988;831-900-238 97
Колемеева;Алена;Евгеньевна;Ж;17.08.1960;547-202-651 72
Ларешина;Валерия;Аркадьевна;Ж;12.09.1977;150-955-406 21
Мысягина;Александра;Евгеньевна;Ж;22.02.1953;180-058-950 32
Шапкина;Тамара;Евгеньевна;Ж;12.12.1957;021-931-803 81
Дьянова;Алена;Вадимовна;Ж;11.11.2007;461-248-706 36
Солмова;Виктория;Сергеевна;Ж;08.04.1950;671-210-353 48
Мосалаева;Виолетта;Евгеньевна;Ж;24.08.1980;572-509-304 83
Кифишина;София;Евгеньевна;Ж;31.08.1955;964-316-016 71
Катереева;Виолетта;Эдуардовна;Ж;07.04.1977;370-001-740 26
Баушкина;Инна;Борисовна;Ж;11.08.1966;200-375-605 01
Борихина;Карина;Богдановна;Ж;21.03.1961;628-176-174 44
Болтасева;Людмила;Сергеевна;Ж;07.06.1985;737-642-292 30
Блоховская;Мария;Игоревна;Ж;23.02.1979;236-374-814 35
Касошкина;Анна;Богдановна;Ж;18.07.1957;728-642-866 99
Шешукова;Оксана;Яковлевна;Ж;18.12.1998;547-364-212 62
Ленюшкина;Зинаида;Евгеньевна;Ж;06.04.2007;249-686-105 19
Герловина;Валерия;Петровна;Ж;27.05.1987;883-348-633 43
Фирковский;Вячеслав;Георгиевич;М;29.03.1961;119-348-379 18
Горбалетов;Виталий;Романович;М;13.10.1951;215-929-177 93
Сущимский;Пётр;Андреевич;М;19.08.1945;740-402-582 95
Цейтлин;Валентин;Михаилович;М;10.07.1969;614-718-372 34
Ботов;Иван;Леонидович;М;24.04.1952;608-180-583 39
Туктаров;Николай;Борисович;М;04.02.1999;807-136-150 52
Дужников;Эдуард;Вадимович;М;13.04.1963;582-019-399 09
Болашов;Тарас;Фёдорович;М;13.04.1950;870-225-021 09
Батайкин;Кирилл;Яковлевич;М;24.09.1954;919-112-886 79
Дрюев;Дмитрий;Данилович;М;07.02.1982;943-364-310 41
Жнакин;Иван;Денисович;М;27.11.1985;899-694-945 38
Шаченков;Михаил;Юрьевич;М;28.01.1964;181-691-150 69
Рысистов;Олег;Викторович;М;08.01.1945;997-281-506 22
Козырицкий;Борис;Алексеевич;М;09.08.1950;292-762-501 66
Бибищев;Кирилл;Николаевич;М;24.12.2005;815-582-479 14
Юнченков;Пётр;Денисович;М;19.04.1997;930-279-354 49
Сонин;Дмитрий;Георгиевич;М;10.08.1946;902-854-235 14
Теллин;Андрей;Валериевич;М;26.09.1949;940-899-861 14
Сугилин;Павел;Денисович;М;03.01.1968;021-132-350 20
Возвахов;Иван;Вадимович;М;18.09.1976;318-165-658 95
Османбеков;Роман;Юрьевич;М;21.06.1984;484-038-985 19
Высоколов;Никита;Яковлевич;М;23.03.1995;364-031-091 52
Гицелов;Яков;Адамович;М;09.10.1989;153-237-130 35
Чугасов;Владимир;Алексиевич;М;17.08.1992;924-724-777 07
Алехов;Михаил;Фёдорович;М;10.03.1950;274-007-757 65
Базлаев;Олег;Вадимович;М;06.09.1973;569-885-659 67
Костенков;Вячеслав;Павлович;М;30.05.1972;086-502-537 23
Бацилин;Василий;Вадимович;М;27.08.1991;278-813-120 35
Мортин;Яков;Вадимович;М;28.10.2007;089-378-196 18
Пунышев;Вадим;Георгиевич;М;20.11.1988;496-740-477 80
Ботогов;Михаил;Петрович;М;27.11.1943;828-015-654 23
Просоров;Валерий;Виталиевич;М;12.10.1958;249-917-529 99
Чуканин;Евгений;Николаевич;М;27.11.2004;810-370-556 26
Чувашов;Аркадий;Петрович;М;13.07.1973;828-411-196 32
Семенников;Денис;Леонидович;М;09.03.1969;683-923-540 93
Слепышов;Альберт;Тимофеевич;М;18.07.1955;402-352-080 48
Пралиев;Кирилл;Фёдорович;М;14.10.2002;381-423-229 10
Цапушев;Александр;Викторович;М;11.09.1999;901-049-141 58
Облезин;Григорий;Георгиевич;М;22.09.1966;215-453-101 09
Салючин;Игорь;Михаилович;М;03.06.1950;237-938-183 68
Потулов;Артур;Борисович;М;25.11.2007;526-980-111 49
Чирьев;Виктор;Андреевич;М;01.10.1982;480-955-474 78
Шиахмятов;Никита;Андреевич;М;10.07.1992;330-756-408 38
Пеликанов;Станислав;Алексеевич;М;15.12.1954;709-396-719 14
Донгаев;Евгений;Денисович;М;06.01.1973;796-697-470 80
Тиманкин;Юрий;Виталиевич;М;23.11.1944;826-054-361 85
Шебарский;Александр;Аркадиевич;М;15.07.1965;983-748-945 22
Зимнов;Антон;Павлович;М;01.08.1968;149-853-398 29
Старилов;Олег;Адамович;М;15.04.2005;200-653-223 53
Ядринцев;Валерий;Виталиевич;М;27.10.1983;313-689-021 85
Чуленков;Герасим;Максимович;М;20.07.1966;535-173-061 64
Матютин;Альберт;Данилович;М;30.04.1966;588-331-286 47
Шабельский;Станислав;Георгиевич;М;27.02.1950;612-122-117 40
Лукахин;Артур;Михаилович;М;05.06.1966;921-580-929 87
Помобалкин;Илья;Олегович;М;11.08.1962;770-260-349 31
Копухин;Денис;Максимович;М;29.09.1981;491-059-218 32
Кимов;Никита;Денисович;М;29.08.1965;225-992-045 27
Куванов;Ярослав;Борисович;М;29.01.1965;075-282-522 87
Недуруева;Маргарита;Никитична;Ж;16.10.2004;687-667-059 04
Конмикина;Оксана;Леонидовна;Ж;19.10.1987;282-631-493 36
Пликсина;Тамара;Дмитриевна;Ж;10.07.1969;143-080-602 41
Каршнова;Алена;Василевна;Ж;31.12.1961;137-560-064 92
Почепцова;Валентина;Аркадьевна;Ж;09.03.1965;430-871-747 77
Молокова;София;Леонидовна;Ж;22.01.1963;689-241-408 12
Розина;Лиза;Олеговна;Ж;11.12.1979;980-237-909 80
Булавина;Юлия;Василевна;Ж;04.06.1956;807-413-806 12
Субботская;Юлия;Викторовна;Ж;22.01.2004;338-924-744 63
Вишенкова;Анастасия;Андреевна;Ж;18.12.1970;766-474-142 97
Обрываева;Тамара;Аркадьевна;Ж;16.06.1989;277-682-047 44
Глодких;Ксения;Игоревна;Ж;09.02.1985;846-089-701 17
Удачина;Алина;Аркадьевна;Ж;13.11.1946;731-119-561 04
Былина;Клара;Андреевна;Ж;11.01.1993;336-887-530 37
Бурывская;Евгения;Игоревна;Ж;24.03.1961;148-518-872 82
Липерова;Клара;Яковлевна;Ж;01.06.1945;833-564-248 56
Миронычева;Дарья;Леонидовна;Ж;08.10.1994;381-019-024 54
Петнева;Полина;Егоровна;Ж;13.04.1974;864-133-571 00
Магофурова;Алена;Максимовна;Ж;02.09.1957;416-433-166 16
Мунжукова;София;Вадимовна;Ж;19.06.1957;987-944-203 93
Питеева;София;Никитична;Ж;18.12.1966;707-761-076 40
Бейсенова;Светлана;Евгеньевна;Ж;13.05.1948;257-153-539 61
Рученкова;Алина;Михайловна;Ж;23.12.1945;655-669-767 57
Рыльцева;Алла;Олеговна;Ж;15.09.1996;093-492-780 56
Нерестина;Алена;Олеговна;Ж;05.05.1973;781-228-786 10
Мориничева;Тамара;Романовна;Ж;04.09.2002;756-506-429 55
Самханова;Клара;Игоревна;Ж;26.11.1985;815-114-050 13
Кильдяшева;Катерина;Валерьевна;Ж;05.02.1974;633-379-500 85
Динькова;Алина;Игоревна;Ж;15.11.1989;868-559-767 59
Таловина;Любовь;Борисовна;Ж;16.02.1943;580-206-762 16
Семянкова;Оксана;Романовна;Ж;05.12.1987;790-768-192 71
Фалелюхина;Екатерина;Михайловна;Ж;23.07.1979;780-656-822 37
Пахнеева;Оксана;Евгеньевна;Ж;27.08.1986;325-310-472 70
Зорипова;Вера;Ивановна;Ж;19.11.1958;202-333-951 02
Подчапаева;Раиса;Богдановна;Ж;05.04.1953;338-941-390 24
Титнева;Маргарита;Вадимовна;Ж;06.12.1987;274-928-162 30
Печкорина;Оксана;Олеговна;Ж;30.03.1976;139-567-522 29
Старинская;Тамара;Николаевна;Ж;24.07.1988;262-383-135 97
Денышева;Алена;Викторовна;Ж;04.10.1960;680-247-955 89
Красицкая;Наталья;Вадимовна;Ж;04.01.1969;406-389-395 17
Хлусцова;Кира;Егоровна;Ж;07.01.1977;359-143-969 27
Самогина;Ольга;Кирилловна;Ж;19.04.1965;264-069-586 13
Галыбин;Пётр;Аркадиевич;М;01.06.1998;132-628-007 87
Гришин;Максим;Антонович;М;19.07.1973;051-851-210 17
Волчанинов;Артур;Георгиевич;М;15.08.1999;424-595-799 83
Стальцев;Валентин;Георгиевич;М;07.03.2002;616-955-536 75
Безруков;Антон;Яковлевич;М;10.01.1955;588-282-843 60
Балыбердин;Виталий;Антонович;М;09.01.1956;154-175-518 46
Гарин;Владислав;Максимович;М;11.02.1954;074-357-897 56
Жерчихин;Аркадий;Денисович;М;09.05.2008;014-003-213 96
Неволин;Степан;Фёдорович;М;10.03.1991;579-706-293 62
Кудеров;Вячеслав;Денисович;М;20.01.1943;700-205-171 41
Урушев;Аркадий;Василиевич;М;13.04.1948;960-123-497 60
Гарлицкий;Тарас;Алексеевич;М;16.07.1988;599-218-955 05
Басалов;Артур;Алексиевич;М;07.03.1997;101-400-811 16
Любопытнов;Леонид;Сергеевич;М;04.02.1995;662-011-071 17
Карпиев;Иван;Василиевич;М;08.01.1946;153-635-377 75
Решитилов;Дмитрий;Вадимович;М;29.03.1995;203-475-101 27
Ануфриков;Вячеслав;Борисович;М;05.04.1968;452-221-316 51
Разоренков;Вячеслав;Данилович;М;01.07.1970;441-838-566 98
Ходанов;Александр;Михаилович;М;12.07.2002;013-080-707 98
Думаков;Альберт;Сергеевич;М;16.06.1965;388-060-907 35
Свиньев;Алексей;Антонович;М;10.03.1957;761-021-358 04
Похитонов;Ярослав;Олегович;М;26.09.1990;223-069-891 85
Сумарев;Вадим;Иванович;М;25.07.1976;060-530-868 73
Пожогин;Максим;Максимович;М;05.10.1950;825-493-337 54
Сендряков;Максим;Аркадиевич;М;26.11.1947;270-839-316 38
Алоев;Анатолий;Аркадиевич;М;06.12.1997;313-778-483 94
Поздин;Игорь;Сергеевич;М;26.05.1944;873-657-041 90
Дурдовский;Дмитрий;Борисович;М;08.02.1984;849-094-592 80
Хананаев;Роман;Петрович;М;04.03.1992;566-477-741 58
Теняков;Василий;Виталиевич;М;22.07.1995;629-691-159 84
Снятелев;Никита;Сергеевич;М;07.05.1995;899-123-730 83
Другошиков;Алексей;Борисович;М;20.04.1955;648-863-231 93
Орфанов;Михаил;Василиевич;М;22.12.1975;463-098-870 75
Зайнышев;Максим;Николаевич;М;22.01.2000;530-935-576 88
Челюсткин;Владимир;Романович;М;24.10.1955;736-719-448 97
Мижевский;Виктор;Данилович;М;18.05.1979;458-424-094 30
Свирюков;Эдуард;Денисович;М;11.11.1985;080-018-879 16
Легковский;Яков;Викторович;М;18.02.1991;709-562-168 64
Грамолин;Семён;Яковлевич;М;15.04.1979;808-248-490 46
Амирбегов;Яков;Тимофеевич;М;16.11.1982;931-634-202 33
Шкаропаров;Пётр;Олегович;М;26.12.2008;897-197-043 26
Лайпанов;Вячеслав;Андреевич;М;29.05.1982;506-812-079 50
Прушинский;Тарас;Алексеевич;М;03.09.1945;249-884-522 38
Мокшев;Геннадий;Яковлевич;М;10.10.1946;437-881-117 20
Гуйганов;Герасим;Тимофеевич;М;03.02.1988;096-066-731 16
Саляхов;Анатолий;Фёдорович;М;14.04.2005;361-218-271 88
Чульпенев;Артур;Вадимович;М;09.09.1979;859-229-628 90
Барнов;Владислав;Борисович;М;12.01.1954;000-063-078 13
Брагин;Тарас;Игоревич;М;18.12.1963;440-845-229 46
Телицын;Григорий;Антонович;М;01.03.1979;738-155-567 87
Цагадаев;Вячеслав;Виталиевич;М;23.07.1964;375-105-618 22
Сайдяков;Геннадий;Виталиевич;М;21.11.1943;730-571-280 84
Брамеев;Альберт;Олегович;М;31.07.1972;721-748-675 05
Хотчинский;Михаил;Петрович;М;11.05.2005;661-377-072 17
Моховов;Виталий;Виталиевич;М;15.05.1947;654-998-528 33
Афонасьев;Аркадий;Юрьевич;М;04.11.1998;695-327-593 81
Байлов;Георгий;Викторович;М;23.04.1966;745-047-248 47
Пахазников;Павел;Романович;М;29.08.1954;135-512-742 91
Люшков;Андрей;Вадимович;М;07.03.1944;807-630-212 26
Левещин;Алексей;Алексеевич;М;26.05.1986;585-144-709 53
Феськов;Владислав;Леонидович;М;30.05.1963;047-088-524 40
Пожинский;Владислав;Василиевич;М;17.03.2006;051-656-467 86
Аганин;Георгий;Андреевич;М;22.09.1972;722-621-206 49
Мигалкин;Кирилл;Павлович;М;08.04.1955;806-957-902 51
Ирмияев;Семён;Георгиевич;М;27.02.1951;763-462-290 04
Машевский;Иван;Юрьевич;М;30.11.1959;781-593-071 05
Голомнов;Владислав;Олегович;М;30.08.1999;145-419-016 88
Быстрикин;Герасим;Фёдорович;М;29.05.1952;195-214-907 34
Колышкин;Степан;Юрьевич;М;27.08.1986;126-884-013 81
Лотухов;Альберт;Павлович;М;24.02.1947;543-661-082 96
Безумнов;Пётр;Фёдорович;М;20.04.1977;833-505-279 68
Афанасов;Владимир;Николаевич;М;09.12.1956;796-728-005 100
Симутов;Георгий;Тимофеевич;М;29.04.2006;214-956-471 48
Долматов;Денис;Юрьевич;М;26.06.1981;028-499-055 68
Пригородов;Никита;Алексеевич;М;04.06.1970;327-470-415 90
Чебуняев;Герасим;Иванович;М;18.04.1971;155-225-473 20
Ягудаев;Геннадий;Кириллович;М;28.09.1993;367-148-054 13
Елчин;Владислав;Василиевич;М;05.02.1988;555-305-003 12
Ашаев;Вадим;Олегович;М;31.10.1948;925-079-224 13
Шаришорин;Эдуард;Аркадиевич;М;20.03.2008;375-284-146 31
Латынцев;Георгий;Данилович;М;12.07.1962;023-791-779 38
Бадейкин;Станислав;Антонович;М;30.11.1993;767-797-915 21
Жеменев;Никита;Денисович;М;12.11.1984;229-239-950 53
Юнцов;Игорь;Игоревич;М;14.09.1955;548-958-567 47
Трущелев;Виталий;Вадимович;М;05.01.1966;757-231-054 66
Шеманин;Эдуард;Игоревич;М;30.03.2003;482-894-604 44
Зиновский;Федор;Василиевич;М;26.03.1959;416-592-381 33
Манакин;Леонид;Михаилович;М;25.11.1972;569-458-408 72
Халджиев;Эдуард;Павлович;М;27.05.1976;262-556-247 50
Матрусов;Эдуард;Борисович;М;14.12.1986;984-560-959 25
Мяздриков;Леонид;Иванович;М;26.01.1986;090-861-239 46
Шабанкин;Кирилл;Петрович;М;14.12.1956;382-635-453 25
Кадзаев;Владимир;Юриевич;М;04.12.2003;965-566-709 99
Сохранных;Денис;Евгеньевич;М;03.06.2004;428-411-696 73
Лахматов;Николай;Василиевич;М;29.03.1992;881-025-979 21
Анаковский;Семён;Виталиевич;М;14.12.1954;567-340-905 11
Мирзабеков;Вячеслав;Аркадиевич;М;30.04.1990;704-991-039 52
Изволова;Жанна;Василевна;Ж;26.12.1975;891-368-108 31
Тереломова;Инна;Борисовна;Ж;29.08.1982;052-583-411 66
Митрякова;Наталия;Евгеньевна;Ж;09.05.1967;360-837-486 01
Осьмушин;Станислав;Игоревич;М;06.08.1991;585-019-296 77
Крупинин;Андрей;Тимофеевич;М;14.03.1967;904-977-106 30
Балышаков;Геннадий;Кириллович;М;05.07.1969;591-607-130 43
